Country Name,Continent,Population,GDP_Per_Capita,HDI,ROL
Afghanistan,Asia,40099462,363.6740871130491,0.498409987382853,0.35281919257400624
Angola,Africa,34503774,1903.717404956877,0.5764635468338826,0.42765577737196564
Albania,Europe,2811666,6377.2030955375285,0.8218404289746599,0.49157360941185785
United Arab Emirates,Asia,9365145,44315.55418389598,0.8812185075607848,0.6395489719639679
Argentina,South America,45808747,10636.115530198644,0.8600891015748722,0.5583883972940098
Antigua and Barbuda,North America,93219,16740.348196381834,0.7958600590451996,0.6337097857151336
Australia,Oceania,25688079,60444.50235519775,0.9578594324592445,0.7934554595653917
Austria,Europe,8955797,53637.70571098969,0.8990691505461554,0.8124222256771909
Belgium,Europe,11592952,51268.388037359815,0.9320425565720448,0.7917665859498764
Benin,Africa,12996895,1361.100749058311,0.5207017930116473,0.48556215593689517
Burkina Faso,Africa,22100683,893.0771959862972,0.4427338773444036,0.504129980084221
Bangladesh,Asia,169356251,2457.9240490223556,0.6904577139369755,0.39680305836747387
Bulgaria,Europe,6877743,12222.235645940968,0.7815357821252841,0.541395467987182
The Bahamas,North America,407906,28260.432550636666,0.7867361515438014,0.6079583949680412
Bosnia and Herzegovina,Europe,3270943,7230.198162803656,0.7905256582757235,0.5158852598332724
Belarus,Europe,9302585,7489.718947138883,0.8163984251049898,0.4758061686871691
Belize,North America,400031,6228.26730928353,0.7135829723966887,0.4780738050061973
Bolivia,South America,12079472,3345.1965883838657,0.7061054641470318,0.3867225041705197
Brazil,South America,214326223,7696.785531275621,0.7560057214349655,0.5001347367970206
Barbados,North America,281200,17225.462304409673,0.8230966309598581,0.6506847140370327
Botswana,Africa,2588423,7238.79609591086,0.6586294656086225,0.5911816371327457
Canada,North America,38226498,52358.62164051552,0.9399746242230712,0.7995584230165087
Chile,South America,19493184,16247.40101507649,0.8671733295882558,0.6640359615389807
China,Asia,1412360000,12617.504986300362,0.7622459143420586,0.46963170379815944
Cote d'Ivoire,Africa,27478249,2613.3788930537758,0.5282096641870896,0.4471310553855027
Cameroon,Africa,27198628,1666.9328094823175,0.5942884389492157,0.35183720117170775
"Congo, Dem. Rep.",Africa,95894118,577.2092151998283,0.5527290832999644,0.3460646170740352
"Congo, Rep.",Africa,5835806,2290.382994453426,0.6057504406771624,0.4180775058444352
Colombia,South America,51516562,6182.707098679686,0.7524519195135246,0.4894321250255854
Costa Rica,North America,5153957,12537.25674617532,0.8128076266361274,0.6772089690881233
Cyprus,Europe,1244188,31552.03515625,0.8942793285876779,0.6829810423008369
Germany,Europe,83196078,51203.554473104334,0.9374749082682128,0.8395340197683173
Dominica,North America,72412,7668.158132169621,0.7218995578652081,0.5791963470231154
Denmark,Europe,5856733,68007.75667329543,0.9381059685408458,0.8994045019437296
Dominican Republic,North America,11117873,8476.7496882797,0.7592068742461445,0.4779977516053394
Algeria,Africa,44177969,3700.3111946085655,0.7653052794733118,0.49195382858117026
Ecuador,South America,17797737,5965.132870544159,0.7603250022262444,0.4847898573988434
"Egypt, Arab Rep.",Africa,109262178,3886.722498390104,0.736497995883373,0.3479514666329639
Spain,Europe,47415750,30103.513733190994,0.9083749508935428,0.7289153914595552
Estonia,Europe,1330932,27943.701219882027,0.8865773566245849,0.8067004148828267
Ethiopia,Africa,120283026,925.000697216762,0.5092479412802805,0.4073285611102465
Finland,Europe,5541017,53489.75201908984,0.9416914478563105,0.8777834451884273
France,Europe,67749632,43658.97897812225,0.8913096950567644,0.7207668050076173
United Kingdom,Europe,67026300,46585.897564456674,0.9310895895212136,0.7853998515166649
Georgia,Europe,3708610,5023.274383689845,0.8269491998568114,0.6053622121151395
Ghana,Africa,32833031,2410.877308581657,0.642314927177125,0.5534343119765303
Guinea,Africa,13531906,1189.1759994663578,0.4548523840607838,0.41319484086757013
Greece,Europe,10641221,20192.596303906073,0.9022571689350205,0.6073195328504315
Grenada,North America,124610,9010.5127999358,0.8228257976101125,0.5917348333535566
Guatemala,North America,17109746,5029.477338082677,0.6047306761507101,0.4433005030896477
